"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"ALL BARANGAYS";"....Benguet";108.537;.;.;2.028;.;.;10.465;.;.;.;.;.;.;.;23.569;..;.;.;15.951;0.091;0.988;8.463;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8.918;.;.;.;.;.;.;.;12.142;3.536;0.091;0.026;12.376;0.013;5.655;0.026;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;106.392;4.784;2.080;5.772;0.832;3.432;.;.;.;..;.;.;.;.;14.196;.;.;.;8.840;.;1.872;7.072;3.120;0.624;.;.;3.744;4.836;1.300;4.576;2.600;4.108;.;0.728;2.236;0.884;1.404;3.068;0.728;1.040;14.612;.;.;3.952;1.352;1.300;1.924;2.392;13.520;4.264;0.052;..;11.700;..;8.840;0.416;5.824;.;.;.;.;.;.;11.960;1.248;0.208;0.260;1.716;0.676;5.616;2.340;108.888;.;.;1.196;.;.;.;.;.;.;0.260;0.572;0.104;3.120;.;.;.;.;6.240;.;1.404;6.864;3.068;1.716;10.296;0.676;.;4.888;.;3.172;2.132;2.652;3.068;1.560;1.872;.;.;1.664;0.936;.;17.628;.;.;3.588;1.040;1.664;.;.;11.700;1.820;0.156;0.052;10.608;.;4.108;.;7.332;5.252;3.380;.;.;.;.;.;.;.;.;.;0.208;.;.;106.785;0.044;.;0.333;.;.;.;.;.;.;0.522;0.639;0.481;3.972;.;.;8.631;0.328;5.516;.;1.435;9.846;2.820;1.821;11.290;0.717;2.237;6.191;.;7.275;2.722;3.957;4.238;2.399;3.028;.;0.446;2.541;0.705;.;.;15.734;1.603;4.324;1.982;2.645;0.971;.;13.902;0.897;..;0.003;14.788;0.169;6.259;0.014;7.894;7.550;3.001;0.180;0.404;0.387;0.346;.;.;.;.;.;..;.;.;106.436;0.023;.;0.333;.;.;.;.;1.471;0.239;1.089;0.717;0.539;2.982;.;176.242;15.178;6.505;3.591;0.768;1.069;8.194;3.182;3.053;7.051;1.045;1.490;4.088;.;3.604;2.137;3.928;2.182;1.872;3.357;.;0.511;2.678;0.877;.;.;11.316;3.425;5.124;1.765;2.789;2.322;.;15.528;2.262;0.020;0.102;18.355;..;116.880;0.471;9.283;5.589;3.724;0.296;0.294;0.874;0.641;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Ifugao";103.935;.;.;1.924;.;.;4.121;.;.;.;.;.;.;.;29.679;..;.;.;4.784;..;0.091;1.989;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;13.078;.;.;.;.;.;.;.;13.546;1.131;0.403;1.404;8.580;1.950;6.396;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;113.360;2.080;1.456;1.300;..;0.728;.;.;.;..;.;.;.;.;7.644;.;.;.;7.800;.;9.100;0.884;5.980;1.092;.;.;0.260;4.888;1.560;4.992;9.152;1.664;.;0.832;1.664;0.780;0.728;3.640;1.508;0.156;28.808;.;.;1.456;2.548;2.236;0.520;0.208;9.100;5.668;0.026;..;8.892;2.964;3.588;0.030;3.328;.;.;.;.;.;.;5.980;0.416;1.664;1.144;3.432;0.364;1.820;0.572;125.164;.;.;0.260;.;.;.;.;.;.;0.052;0.832;0.052;3.588;.;.;.;.;12.532;.;3.380;0.884;6.344;2.184;8.892;1.404;.;3.276;.;4.836;6.500;2.444;3.172;1.352;1.716;.;.;5.148;1.924;.;20.124;.;.;4.888;4.888;8.736;.;.;9.828;1.248;0.416;0.052;10.036;.;4.160;.;2.756;9.828;1.924;.;.;.;.;.;.;.;.;.;0.052;.;.;145.982;0.013;.;0.533;.;.;.;.;.;.;0.059;1.371;0.016;4.380;.;.;3.370;1.218;10.665;.;3.361;1.688;4.493;2.545;5.900;0.451;0.319;3.890;.;6.187;6.424;1.831;1.654;1.389;1.755;.;0.715;5.104;1.671;.;.;16.597;3.168;3.541;1.802;3.553;0.842;.;10.813;0.165;0.101;..;8.713;0.770;7.469;0.084;2.429;7.750;1.524;0.068;0.010;0.055;0.232;.;.;.;.;.;0.023;.;.;143.000;0.002;.;0.563;.;.;.;.;0.294;0.010;0.014;0.292;0.026;2.581;.;22.455;5.049;3.082;5.038;1.301;2.124;1.474;4.636;3.407;6.318;0.817;0.334;2.711;.;5.588;5.286;2.655;2.293;0.882;1.529;.;0.946;6.765;1.079;.;.;16.670;5.225;3.702;2.839;4.730;1.326;.;10.399;0.759;0.734;0.236;9.741;0.891;57.324;0.069;2.607;6.562;1.408;0.051;..;0.127;0.048;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Kalinga";125.320;.;.;2.938;.;.;11.258;.;.;.;.;.;.;.;15.470;..;.;.;7.761;0.221;0.026;1.326;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;46.228;.;.;.;.;.;.;.;8.593;2.093;0.364;0.065;9.672;0.845;3.458;2.145;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;123.708;2.028;0.884;2.652;0.208;3.016;.;.;.;..;.;.;.;.;7.384;.;.;.;7.332;.;2.236;1.612;7.176;1.716;.;.;0.624;2.600;1.144;4.680;5.668;1.976;.;0.312;1.456;0.520;0.260;4.784;2.080;0.156;19.396;.;.;3.120;0.728;1.040;1.508;2.080;12.636;2.132;0.208;1.144;10.608;0.624;6.396;0.416;5.408;.;.;.;.;.;.;7.904;0.156;0.312;0.208;2.340;0.364;3.380;1.664;163.072;.;.;1.092;.;.;.;.;.;.;0.052;1.040;0.156;1.768;.;.;.;.;6.968;.;3.172;1.456;3.068;1.768;3.484;0.676;.;2.808;.;3.016;4.732;1.196;1.508;0.884;0.988;.;.;4.732;2.756;.;13.000;.;.;1.612;0.780;3.276;.;.;5.668;0.624;0.364;0.052;8.268;.;1.872;.;2.392;3.952;1.664;.;.;.;.;.;.;.;.;.;..;.;.;164.586;0.002;.;0.267;.;.;.;.;.;.;0.088;0.620;0.097;2.330;.;.;1.696;1.259;3.945;.;2.401;2.527;4.335;2.074;3.765;1.104;0.180;3.896;.;4.448;5.251;3.546;1.627;0.906;1.693;.;0.462;4.079;2.075;.;.;6.687;9.470;1.209;0.237;2.053;1.227;.;7.850;1.185;0.509;0.150;9.197;1.356;2.952;0.316;3.025;5.282;1.513;0.035;..;0.136;0.185;.;.;.;.;.;..;.;.;166.608;0.024;.;0.180;.;.;.;.;0.634;0.032;0.088;0.968;0.101;2.719;.;130.107;4.026;15.641;2.204;1.522;1.338;1.252;5.445;2.266;2.390;1.285;0.285;1.328;.;2.614;4.293;4.344;1.361;0.996;2.833;.;0.842;3.733;1.979;.;.;16.272;13.491;2.153;0.887;7.164;1.715;.;12.163;1.109;0.670;0.192;13.106;1.091;76.457;0.457;6.293;7.438;2.105;..;..;0.080;0.116;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Mountain Province";118.521;.;.;5.304;.;.;9.932;.;.;.;.;.;.;.;6.162;..;.;.;34.879;..;0.351;11.518;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15.080;.;.;.;.;.;.;.;9.633;1.573;..;..;5.642;0.195;4.134;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;124.488;2.808;1.560;8.320;..;9.516;.;.;.;..;.;.;.;.;9.620;.;.;.;26.208;.;3.536;8.996;3.172;0.780;.;.;2.548;10.192;2.964;9.672;3.848;2.080;.;0.520;3.120;0.728;0.364;4.108;2.288;0.832;26.676;.;.;2.704;4.368;3.744;1.196;0.728;12.844;1.560;..;0.988;8.528;1.040;5.668;0.104;6.968;.;.;.;.;.;.;4.160;0.104;1.196;0.624;3.796;0.624;7.072;1.300;142.792;.;.;1.144;.;.;.;.;.;.;0.468;0.520;0.104;4.992;.;.;.;.;7.800;.;0.884;8.944;3.172;1.508;11.596;0.416;.;9.516;.;4.524;1.924;2.236;3.744;1.144;1.404;.;.;4.160;0.936;.;23.140;.;.;3.900;2.548;4.264;.;.;9.724;0.520;..;..;7.696;.;4.628;.;5.304;3.328;0.728;.;.;.;.;.;.;.;.;.;..;.;.;155.073;0.008;.;0.358;.;.;.;.;.;.;0.331;0.891;0.335;2.676;.;.;3.023;0.837;9.452;.;2.705;4.419;3.332;1.939;7.838;0.377;0.724;4.676;.;5.191;2.600;2.369;3.492;0.607;1.141;.;0.235;3.867;1.078;.;.;13.883;24.115;4.579;2.762;6.588;0.603;.;8.915;0.549;0.469;0.007;6.856;0.765;4.053;0.016;4.151;3.615;1.039;0.008;0.031;0.230;0.695;.;.;.;.;.;0.056;.;.;129.838;0.001;.;0.794;.;.;.;.;0.682;0.003;0.377;0.497;0.073;2.346;.;38.734;9.039;4.493;3.551;1.704;0.904;10.864;3.617;1.625;13.506;0.383;0.886;2.741;.;6.218;1.177;2.443;3.440;1.106;1.531;.;0.305;6.994;0.911;.;.;12.671;14.814;3.090;1.136;2.600;1.297;.;11.384;0.189;0.077;..;7.518;0.113;100.351;0.042;5.184;3.283;0.764;0.032;0.027;0.046;0.260;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"..Region I (Ilocos Region)";123.318;.;.;3.523;.;.;3.445;.;.;.;.;.;.;.;12.311;..;.;.;3.523;0.078;0.481;1.079;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7.371;.;.;.;.;.;.;.;9.100;2.522;0.312;0.390;5.525;0.078;3.952;0.130;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;118.250;2.704;6.240;6.760;0.104;1.350;.;.;.;..;.;.;.;.;15.860;.;.;.;5.044;.;0.936;1.040;7.696;1.560;.;.;0.832;2.132;0.936;0.468;2.288;7.124;.;0.572;1.768;0.936;1.716;2.860;2.392;0.728;13.052;.;.;6.396;0.416;0.520;1.820;0.988;12.168;4.160;0.260;0.260;7.852;0.104;3.848;0.156;5.980;.;.;.;.;.;.;11.804;1.248;2.340;0.468;3.068;0.624;3.224;1.664;125.008;.;.;0.520;.;.;.;.;.;.;0.208;0.312;0.208;4.108;.;.;.;.;1.976;.;0.364;0.832;4.836;3.068;0.832;1.508;.;1.404;.;0.468;4.056;3.432;0.208;1.040;1.560;.;.;2.392;1.404;.;10.348;.;.;3.328;0.364;1.560;.;.;10.088;2.912;0.104;0.156;7.800;.;3.640;.;6.604;5.200;4.160;.;.;.;.;.;.;.;.;.;0.104;.;.;122.807;0.069;.;0.335;.;.;.;.;.;.;0.187;0.318;0.296;3.642;.;.;1.528;1.830;2.116;.;0.852;1.687;4.830;2.970;0.508;1.323;0.398;1.475;.;0.781;3.126;5.737;0.094;1.141;2.212;.;1.757;2.361;1.849;.;.;8.380;1.886;3.031;0.332;1.066;0.874;.;12.384;1.665;0.128;0.110;7.598;0.035;4.098;0.022;6.646;6.955;4.488;0.148;1.000;0.435;0.316;.;.;.;.;.;0.264;.;.;124.831;0.058;.;0.326;.;.;.;.;0.489;0.197;0.089;0.144;0.246;3.184;.;125.580;6.321;23.814;2.366;0.767;0.554;1.827;5.961;3.297;0.998;1.874;0.570;1.568;.;0.964;3.244;6.003;0.341;1.158;2.452;.;2.191;2.927;1.448;.;.;7.480;1.710;2.531;0.267;0.826;1.392;.;12.705;1.864;0.126;0.193;9.810;0.275;97.687;0.863;7.967;7.578;4.378;0.120;1.182;0.463;0.406;.;.;.;.;.;0.017;.;.
"ALL BARANGAYS";"....Ilocos Norte";119.782;.;.;3.913;.;.;4.576;.;.;.;.;.;.;.;25.155;..;.;.;1.690;0.169;0.052;0.364;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8.502;.;.;.;.;.;.;.;13.039;3.796;0.260;0.390;6.435;..;5.668;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;118.040;2.184;3.744;5.616;0.210;0.312;.;.;.;..;.;.;.;.;13.312;.;.;.;3.692;.;1.872;0.312;10.504;2.290;.;.;0.416;1.820;0.884;0.624;2.700;10.660;.;0.210;1.300;0.884;4.888;5.824;2.132;0.100;14.144;.;.;5.876;0.520;1.352;1.664;0.936;13.208;4.784;0.052;0.030;7.852;0.010;3.380;0.156;3.590;.;.;.;.;.;.;11.540;0.416;1.250;0.570;1.508;0.208;5.720;0.624;136.448;.;.;0.884;.;.;.;.;.;.;0.156;0.468;0.676;4.368;.;.;.;.;2.808;.;1.768;1.300;6.136;3.796;0.416;2.132;.;2.392;.;0.936;5.720;7.280;0.104;0.936;1.300;.;.;4.316;2.132;.;11.336;.;.;4.108;0.260;1.144;.;.;15.860;3.900;0.468;0.364;9.620;.;5.460;.;4.004;5.980;5.044;.;.;.;.;.;.;.;.;.;0.052;.;.;138.119;0.009;.;0.122;.;.;.;.;.;.;0.380;1.081;0.746;4.067;.;.;1.880;0.152;3.343;.;1.408;1.242;6.075;4.157;0.131;2.621;0.223;1.142;.;0.537;4.757;9.018;0.043;1.189;2.138;.;3.953;5.292;1.336;.;.;9.633;5.090;2.997;0.007;1.564;0.882;.;16.595;3.529;0.061;0.188;8.064;0.031;4.983;0.043;4.670;8.288;5.094;0.241;2.380;0.100;0.266;.;.;.;.;.;0.183;.;.;123.210;0.010;.;0.497;.;.;.;.;0.497;0.144;0.100;0.367;0.476;3.367;.;196.526;8.785;18.365;3.312;0.838;2.174;1.316;6.043;3.691;0.236;2.550;0.402;2.072;.;0.643;4.604;7.867;0.061;1.118;2.007;.;2.352;4.531;0.899;.;.;10.369;2.955;4.281;0.406;1.561;1.223;.;17.740;4.352;0.199;0.629;11.862;0.993;96.661;1.092;4.197;7.664;5.129;0.261;3.172;0.661;0.446;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Ilocos Sur";117.494;.;.;2.340;.;.;2.574;.;.;.;.;.;.;.;9.074;..;.;.;3.887;0.065;0.143;0.247;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4.225;.;.;.;.;.;.;.;9.022;3.770;1.053;0.390;6.188;..;2.821;0.130;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;128.024;1.456;4.576;4.784;0.010;0.208;.;.;.;..;.;.;.;.;16.640;.;.;.;2.288;.;0.052;0.364;6.760;1.352;.;.;0.156;2.912;0.364;0.052;2.444;7.228;.;0.210;0.884;0.364;1.350;2.444;0.572;0.520;6.660;.;.;4.160;0.052;0.100;0.624;0.312;11.856;4.260;0.832;0.312;5.980;..;2.700;0.052;4.990;.;.;.;.;.;.;9.880;0.364;1.040;0.104;0.676;0.208;2.496;0.520;127.920;.;.;0.416;.;.;.;.;.;.;0.208;0.260;0.572;4.212;.;.;.;.;1.404;.;0.260;1.612;5.564;3.068;0.676;1.508;.;2.444;.;0.208;4.368;4.212;0.312;0.780;1.560;.;.;2.964;0.936;.;10.400;.;.;3.016;0.208;2.340;.;.;13.052;2.860;0.260;0.312;9.724;.;4.680;.;4.056;4.992;2.288;.;.;.;.;.;.;.;.;.;0.364;.;.;128.184;0.057;.;0.342;.;.;.;.;.;.;0.227;0.113;0.555;3.287;.;.;1.854;0.526;1.583;.;0.206;0.633;5.613;2.115;0.177;1.061;0.224;1.978;.;0.636;5.115;5.759;0.139;0.942;2.203;.;2.453;2.638;1.107;.;.;8.750;2.472;3.639;0.026;1.143;0.353;.;13.434;2.355;0.163;0.073;7.536;0.020;3.803;0.039;4.689;6.103;2.232;0.075;2.861;0.306;0.103;.;.;.;.;.;0.107;.;.;123.611;0.133;.;0.459;.;.;.;.;0.937;0.439;0.339;0.520;0.561;4.720;.;216.774;8.026;21.782;3.416;1.044;0.303;4.123;6.568;2.709;1.493;2.253;0.583;3.478;.;0.748;5.158;7.512;0.920;1.424;3.542;.;2.170;2.676;1.150;.;.;9.025;3.764;3.832;0.593;1.355;2.905;.;14.381;3.280;0.457;0.233;10.055;0.185;114.721;1.345;5.580;7.305;3.743;0.249;1.692;0.275;1.056;.;.;.;.;.;0.033;.;.
"ALL BARANGAYS";"....La Union";111.462;.;.;4.680;.;.;4.732;.;.;.;.;.;.;.;13.481;..;.;.;4.355;..;0.078;0.884;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12.467;.;.;.;.;.;.;.;8.762;2.444;0.286;0.247;6.110;0.156;4.654;0.143;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;109.408;3.068;8.580;6.552;0.260;1.820;.;.;.;..;.;.;.;.;14.456;.;.;.;4.580;.;0.312;1.040;7.436;1.560;.;.;0.936;2.080;0.830;0.520;3.328;3.796;.;0.416;0.936;1.248;1.404;2.756;3.328;1.040;13.572;.;.;5.096;0.730;1.196;1.404;1.144;11.128;3.120;0.620;0.520;8.372;0.052;3.120;0.052;6.030;.;.;.;.;.;.;11.336;2.080;5.616;0.988;1.300;0.312;2.392;3.016;119.756;.;.;0.156;.;.;.;.;.;.;0.208;0.416;..;7.176;.;.;.;.;2.028;.;0.260;0.832;4.420;2.756;1.612;1.456;.;2.080;.;0.520;7.280;3.432;0.260;1.924;2.652;.;.;1.612;0.936;.;18.252;.;.;3.692;0.520;1.508;.;.;12.064;1.508;0.208;0.208;8.944;.;3.640;.;7.228;5.148;7.280;.;.;.;.;.;.;.;.;.;0.156;.;.;121.698;0.043;.;0.701;.;.;.;.;.;.;0.339;0.199;0.452;4.582;.;.;2.955;0.480;4.239;.;1.350;2.055;5.595;3.068;1.312;1.258;0.911;1.692;.;0.818;4.284;4.429;0.363;1.547;2.871;.;1.330;2.255;1.285;.;.;13.488;3.060;4.826;0.418;1.718;1.647;.;14.718;1.371;0.564;0.319;9.662;0.178;4.910;0.018;6.950;5.531;7.162;0.036;1.114;0.786;0.358;.;.;.;.;.;1.285;.;.;125.151;0.116;.;0.264;.;.;.;.;0.789;0.525;0.062;0.072;0.564;3.503;.;169.505;7.840;31.550;2.448;0.871;0.587;2.291;4.722;2.843;1.437;1.813;0.676;2.376;.;0.799;4.016;4.183;0.793;1.227;2.847;.;2.384;2.125;1.141;.;.;9.716;2.101;2.308;0.473;0.692;1.752;.;15.659;1.871;0.232;0.098;11.819;0.356;109.392;0.375;7.601;4.574;6.561;0.043;2.977;0.760;0.712;.;.;.;.;.;0.053;.;.
"ALL BARANGAYS";"....Pangasinan";130.117;.;.;4.459;.;.;3.081;.;.;.;.;.;.;.;10.829;..;.;.;3.601;0.078;0.481;1.872;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6.422;.;.;.;.;.;.;.;8.489;2.002;0.351;0.403;4.602;0.026;4.056;0.195;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;120.900;3.068;6.708;7.644;0.052;1.456;.;.;.;..;.;.;.;.;16.796;.;.;.;6.188;.;1.040;1.404;7.956;1.456;.;.;1.040;2.028;1.040;0.468;1.716;6.032;.;0.832;2.340;0.988;0.988;2.028;2.652;0.832;15.132;.;.;9.776;0.364;0.208;2.290;1.040;12.220;4.264;0.100;0.156;8.060;0.156;4.992;0.260;8.424;.;.;.;.;.;.;12.532;1.560;1.976;0.312;4.732;0.260;2.808;1.872;123.552;.;.;0.520;.;.;.;.;.;.;0.208;0.312;0.052;3.380;.;.;.;.;1.976;.;0.208;0.572;4.524;2.964;0.780;1.352;.;0.832;.;0.416;3.016;2.652;0.156;0.936;1.352;.;.;2.132;1.508;.;8.476;.;.;3.224;0.364;1.404;.;.;7.956;3.068;..;0.052;6.812;.;3.068;.;7.488;5.096;3.744;.;.;.;.;.;.;.;.;.;..;.;.;118.009;0.094;.;0.280;.;.;.;.;.;.;0.088;0.224;0.074;3.371;.;.;0.952;2.966;1.366;.;0.754;1.975;4.105;2.891;0.461;1.102;0.342;1.357;.;0.869;1.870;5.318;0.018;1.069;2.046;.;1.165;1.616;2.331;.;.;6.532;0.628;2.366;0.469;0.742;0.794;.;10.433;1.117;0.011;0.043;6.918;..;3.737;0.013;7.561;7.271;4.196;0.177;0.135;0.450;0.374;.;.;.;.;.;0.036;.;.;125.316;0.031;.;0.282;.;.;.;.;0.286;0.045;0.037;0.037;0.027;2.687;.;76.884;4.977;22.821;1.918;0.655;0.303;1.233;6.201;3.508;0.881;1.680;0.565;0.767;.;1.127;2.295;5.886;0.112;1.081;2.151;.;2.103;2.945;1.719;.;.;5.864;0.870;1.971;0.099;0.608;0.952;.;10.430;1.066;..;0.134;8.728;0.136;90.115;0.864;9.345;8.590;3.688;0.089;0.118;0.376;0.148;.;.;.;.;.;0.006;.;.
"ALL BARANGAYS";"..Region II (Cagayan Valley)";118.209;.;.;9.061;.;.;6.084;.;.;.;.;.;.;.;10.569;0.013;.;.;4.030;0.143;1.170;1.586;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;18.447;.;.;.;.;.;.;.;9.841;1.846;1.053;0.221;7.293;0.364;4.524;0.416;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115.752;2.496;3.588;9.672;0.050;2.132;.;.;.;..;.;.;.;.;10.244;.;.;.;6.292;.;3.848;1.040;7.332;1.820;.;.;0.520;2.860;1.144;1.092;4.576;5.980;.;0.676;2.236;1.144;1.352;3.640;2.184;0.728;14.300;.;.;1.924;1.248;0.780;1.560;2.080;13.000;2.392;1.612;0.050;8.996;0.312;4.368;0.676;3.432;.;.;.;.;.;.;10.764;0.936;1.092;0.520;1.820;0.676;4.628;1.300;122.356;.;.;3.588;.;.;.;.;.;.;0.156;0.780;1.352;3.380;.;.;.;.;3.640;.;3.328;1.040;5.928;3.536;1.352;2.028;.;2.444;.;1.612;4.056;3.536;1.196;1.768;2.444;.;.;3.016;1.872;.;20.332;.;.;3.640;0.832;2.028;.;.;12.324;1.612;0.780;0.104;9.100;.;3.692;.;4.160;9.204;3.172;.;.;.;.;.;.;.;.;.;0.052;.;.;121.900;0.127;.;3.362;.;.;.;.;.;.;0.117;0.748;1.360;3.225;.;.;1.092;1.420;4.599;.;2.971;1.411;6.134;3.745;1.423;1.925;0.401;3.375;.;2.212;4.663;5.755;0.694;1.333;3.215;.;2.522;3.436;1.676;.;.;10.560;5.383;3.122;0.763;1.350;1.563;.;11.904;1.237;0.852;0.098;9.299;0.531;3.696;0.291;3.341;8.278;2.880;0.254;0.647;0.567;1.001;.;.;.;.;.;0.027;.;.;123.490;0.056;.;1.208;.;.;.;.;0.848;0.135;0.155;0.320;0.855;3.574;.;150.861;4.158;44.835;3.493;2.079;2.594;1.410;6.670;3.347;1.164;1.853;0.436;2.634;.;2.376;3.974;4.958;0.684;1.709;3.401;.;1.728;3.207;1.763;.;.;10.345;7.335;3.175;1.048;1.987;1.607;.;14.034;1.386;0.634;0.137;10.647;0.721;95.503;2.012;5.414;8.392;3.404;0.171;0.607;0.252;0.294;.;.;.;.;.;0.120;.;.
"ALL BARANGAYS";"....Batanes";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100.568;.;.;0.260;.;.;.;.;.;.;0.624;0.260;0.052;1.404;.;.;.;.;6.500;.;1.300;..;3.172;2.704;0.052;1.352;.;4.368;.;5.252;1.820;2.652;0.104;1.872;1.976;.;.;2.184;0.936;.;13.000;.;.;4.420;0.624;5.408;.;.;6.968;1.612;..;..;2.288;.;2.288;.;0.208;..;0.468;.;.;.;.;.;.;.;.;.;..;.;.;105.846;0.072;.;1.164;.;.;.;.;.;.;0.462;0.607;0.031;2.302;.;.;2.831;4.430;10.794;.;2.454;..;4.542;2.385;0.613;1.188;0.694;5.117;.;6.258;2.455;2.529;0.209;2.541;2.927;.;1.761;3.256;1.060;.;.;14.035;7.114;1.709;1.559;5.069;1.042;.;11.269;5.962;1.424;0.439;4.479;0.090;3.919;0.020;0.468;0.588;5.255;1.619;3.354;0.230;..;.;.;.;.;.;..;.;.;114.398;0.046;.;0.908;.;.;.;.;0.801;0.388;0.241;0.276;0.074;1.946;.;77.034;5.728;110.407;10.473;1.590;1.277;0.161;4.294;3.391;0.175;1.230;0.488;4.814;.;5.060;2.326;2.335;0.337;2.878;3.741;.;1.136;3.060;0.912;.;.;11.433;3.964;2.839;0.124;3.711;1.428;.;12.182;5.069;1.454;0.357;4.425;0.041;81.221;0.484;0.904;0.200;3.931;1.360;3.314;0.103;0.034;.;.;.;.;.;..;.;.
